Case Number,Case Owner Role,Date/Time Solved (PST),Type,Platform,Feature,Reason Code,Closure Code
1324142,Tier 1,1/21/21 10:19,Question,No Platform,Hardware / Networking,Initial setup guidance,Advice/Training provided
1316063,Tier 1,1/11/21 21:12,Question,Management Console,Vertical Settings/Branding Tool,Initial setup guidance,Advice/Training provided
1308894,Tier 2,1/2/21 15:29,Question,Management Console,Reporting,Cannot access,Settings changed/ adjusted
1280981,Tier 2,12/2/20 7:46,Question,Management Console,Product Details,Activate/Deactivate/Delete,Advice/Training provided
1332264,Tier 1,1/31/21 5:55,Incident,No Platform,Hardware / Networking,Edit Details,Advice/Training provided
1324104,Tier 1,1/21/21 9:49,Question,No Platform,Hardware / Networking,Not Showing/updating,Advice/Training provided
1315958,Tier 1,1/11/21 15:48,Incident,,Hardware / Networking,Update/Upgrade,Advice/Training provided
1280941,Tier 1,12/2/20 7:00,Incident,,Hardware / Networking,POS  to POS do not sync,Settings changed/ adjusted
1332259,Tier 2,1/31/21 5:12,Incident,No Platform,Hardware / Networking,POS to Peripherals do not sync,Restarted/ Device re-created/ Refreshed
1324094,Tier 1,1/21/21 9:43,Question,Management Console,Establishment Details,Edit Details,Advice/Training provided
1315916,Tier 1,1/11/21 14:57,Incident,Management Console,Inventory,Data mismatch/missing/not included,Advice/Training provided
1308806,Tier 1,1/2/21 12:20,Incident,Online Ordering,Establishment Details,End of Life,Settings changed/ adjusted
1280831,Tier 1,12/2/20 5:00,Incident,,Hardware / Networking,Not printing,Restarted/ Device re-created/ Refreshed
1332164,Tier 1,1/30/21 17:50,Question,Management Console,Receipts,Edit Details,Advice/Training provided
1327792,Tier 1,1/26/21 7:48,Question,No Platform,Hardware / Networking,Not printing,Resolved by user
1324090,Tier 1,1/21/21 9:40,Question,Management Console,Reporting,Cannot access,Advice/Training provided
1315796,Tier 2,1/11/21 13:21,Question,POS,Payments,Not Showing/updating,Resolved by user
1308776,Tier 1,1/2/21 11:12,Question,POS,Payments,Edit Details,Settings changed/ adjusted
1332161,Tier 1,1/30/21 17:36,Question,Management Console,Loyalty/Gift,Initial setup guidance,Advice/Training provided
1324036,Tier 2,1/21/21 9:04,Question,No Platform,Hardware / Networking,Applying/Assigning,Advice/Training provided
1315751,Tier 1,1/11/21 12:42,Question,Management Console,Discounts,Initial setup guidance,Advice/Training provided
1308766,Tier 1,1/2/21 10:48,Question,Management Console,Establishment Details,Edit Details,Advice/Training provided
1280776,Tier 2,12/2/20 0:00,Incident,Management Console,Reporting,Cannot access,Settings changed/ adjusted
1332134,Tier 2,1/30/21 16:01,Incident,,Hardware / Networking,POS to Peripherals do not sync,Restarted/ Device re-created/ Refreshed
1327763,Tier 1,1/26/21 7:27,Question,Management Console,Establishment Details,Data mismatch/missing/not included,Settings changed/ adjusted
1323969,Tier 1,1/21/21 8:23,Question,Management Console,Taxes,Initial setup guidance,Advice/Training provided
1315717,Tier 2,1/11/21 12:17,Question,POS,Customer Management,Initial setup guidance,Advice/Training provided
1308752,Tier 2,1/2/21 10:24,Question,Management Console,Reporting,Data mismatch/missing/not included,Advice/Training provided
1280747,Tier 1,12/1/20 20:57,Question,No Platform,Hardware / Networking,End of Life,Advice/Training provided
1332080,Tier 1,1/30/21 13:38,Question,Management Console,Discounts,Activate/Deactivate/Delete,Advice/Training provided
1327752,Tier 1,1/26/21 7:14,Incident,POS,Payments,MC - POS do not sync,Advice/Training provided
1323917,Tier 1,1/21/21 7:50,Question,Management Console,Employees,Create,Settings changed/ adjusted
1315688,Tier 1,1/11/21 11:56,Question,Management Console,Establishment Details,Create,Transferred to operations
1308726,Tier 2,1/2/21 9:33,Question,Management Console,Product Details,Activate/Deactivate/Delete,Settings changed/ adjusted
1280742,Tier 2,12/1/20 20:41,Incident,Management Console,Establishment Details,Data mismatch/missing/not included,Settings changed/ adjusted
1332028,Tier 1,1/30/21 11:44,Incident,No Platform,Hardware / Networking,Not printing,Restarted/ Device re-created/ Refreshed
1327737,Tier 1,1/26/21 7:00,Question,Inventory App,Inventory,Activate/Deactivate/Delete,Advice/Training provided
1323863,Tier 1,1/21/21 7:18,Question,No Platform,Hardware / Networking,Create,Transferred to operations
1315606,Tier 1,1/11/21 10:57,Question,,Hardware / Networking,Update/Upgrade,Advice/Training provided
1308729,Tier 2,1/2/21 9:40,Question,CDS,Payments,Not Showing/updating,Settings changed/ adjusted
1280699,Tier 1,12/1/20 18:38,Question,,Order,Data mismatch/missing/not included,Advice/Training provided
1332012,Tier 1,1/30/21 11:15,Incident,No Platform,Hardware / Networking,Cannot access,Settings changed/ adjusted
1327683,Tier 1,1/26/21 5:56,Incident,,Hardware / Networking,Not printing,Resolved by user
1308649,Tier 2,1/2/21 7:24,Question,Management Console,Product Details,Activate/Deactivate/Delete,Advice/Training provided
1280673,Tier 2,12/1/20 17:29,Question,Management Console,Establishment Details,Cannot access,User permissions edited
1332005,Tier 1,1/30/21 11:07,Incident,Management Console,Product Details,Activate/Deactivate/Delete,Advice/Training provided
1327596,Tier 1,1/25/21 22:10,Incident,Management Console,Payments,Gives error,Settings changed/ adjusted
1323556,Tier 1,1/20/21 17:58,Incident,KDS,Order,POS to Peripherals do not sync,Settings changed/ adjusted
1315326,Tier 2,1/11/21 7:19,Incident,Management Console,Reporting,Data mismatch/missing/not included,Resolved by user
1308638,Tier 2,1/2/21 6:52,Question,Management Console,Employees,Activate/Deactivate/Delete,Settings changed/ adjusted
1280624,Tier 2,12/1/20 16:13,Question,Management Console,Establishment Details,Edit Details,Advice/Training provided
1331885,Tier 1,1/30/21 6:40,Question,Management Console,Payments,Activate/Deactivate/Delete,Settings changed/ adjusted
1327537,Tier 2,1/25/21 18:18,Question,Management Console,Product Details,Edit Details,Advice/Training provided
1315309,Tier 2,1/11/21 7:03,Question,Management Console,Reporting,Activate/Deactivate/Delete,Advice/Training provided
1308627,Tier 1,1/2/21 6:11,Incident,Online Ordering,Order,Activate/Deactivate/Delete,Advice/Training provided
1331871,Tier 1,1/30/21 5:26,Incident,No Platform,Hardware / Networking,Cabling issue,Restarted/ Device re-created/ Refreshed
1327442,Tier 1,1/25/21 16:22,Incident,,Hardware / Networking,Cannot access,Restarted/ Device re-created/ Refreshed
1323449,Tier 1,1/20/21 15:23,Question,,Hardware / Networking,Edit Details,Settings changed/ adjusted
1315288,Tier 2,1/11/21 6:39,Question,Management Console,Reporting,Data mismatch/missing/not included,Advice/Training provided
1308582,Tier 1,1/1/21 21:49,Incident,,Hardware / Networking,Cannot access,Advice/Training provided
1280565,Tier 1,12/1/20 15:21,Question,Management Console,Order,Create,Advice/Training provided
1331801,Tier 2,1/29/21 18:54,Incident,,Hardware / Networking,POS to Peripherals do not sync,Settings changed/ adjusted
1327291,Tier 1,1/25/21 13:37,Question,No Platform,Hardware / Networking,Initial setup guidance,Transferred to sales
1323337,Tier 1,1/20/21 13:59,Question,Management Console,Product Details,Activate/Deactivate/Delete,Advice/Training provided
1308510,Tier 1,1/1/21 14:53,Incident,,Hardware / Networking,Cannot access,Settings changed/ adjusted
1280560,Tier 1,12/1/20 15:14,Question,Management Console,Reporting,Wrong values,Advice/Training provided
1331794,Tier 1,1/29/21 18:39,Incident,Management Console,Reporting,Initial setup guidance,Advice/Training provided
1327279,Tier 1,1/25/21 13:27,Question,Management Console,Reporting,Initial setup guidance,Feature request logged
1323329,Tier 1,1/20/21 13:53,Incident,Management Console,Establishment Details,Cannot access,Advice/Training provided
1315139,Tier 1,1/10/21 19:21,Question,No Platform,Hardware / Networking,Edit Details,Settings changed/ adjusted
1308493,Tier 1,1/1/21 13:56,Question,Management Console,Product Details,Initial setup guidance,Advice/Training provided
1280556,Tier 1,12/1/20 15:10,Question,No Platform,Hardware / Networking,Activate/Deactivate/Delete,Advice/Training provided
1331791,Tier 1,1/29/21 18:30,Incident,,Hardware / Networking,POS  to POS do not sync,Advice/Training provided
1327236,Tier 1,1/25/21 12:59,Question,Management Console,Reporting,Initial setup guidance,Advice/Training provided
1323239,Tier 1,1/20/21 12:44,Incident,CDS,Product Details,Data transmission service disorder,Advice/Training provided
1315137,Tier 1,1/10/21 19:17,Question,Management Console,Reporting,Initial setup guidance,Advice/Training provided
1308486,Tier 1,1/1/21 13:38,Incident,No Platform,Hardware / Networking,Not printing,Restarted/ Device re-created/ Refreshed
1280553,Tier 1,12/1/20 15:08,Question,Online Ordering,Establishment Details,Edit Details,Advice/Training provided
1331790,Tier 1,1/29/21 18:25,Question,Online Ordering,Product Details,Initial setup guidance,Advice/Training provided
1327220,Tier 1,1/25/21 12:49,Question,No Platform,Hardware / Networking,Create,Transferred to sales
1323203,Tier 1,1/20/21 12:17,Incident,,Hardware / Networking,POS to Peripherals do not sync,Advice/Training provided
1315130,Tier 1,1/10/21 18:38,Incident,,Hardware / Networking,Cannot access,Settings changed/ adjusted
1308459,Tier 1,1/1/21 12:20,Incident,No Platform,Hardware / Networking,Initial setup guidance,Advice/Training provided
1312406,Tier 1,1/6/21 19:18,Question,Management Console,Establishment Details,Edit Details,Settings changed/ adjusted
1280532,Tier 1,12/1/20 14:46,Question,,Hardware / Networking,Edit Details,Advice/Training provided
1331781,Tier 1,1/29/21 18:03,Question,Online Ordering,Order,Edit Details,Advice/Training provided
1327209,Tier 1,1/25/21 12:34,Question,,Hardware / Networking,Activate/Deactivate/Delete,Settings changed/ adjusted
1323180,Tier 1,1/20/21 12:11,Question,Management Console,Inventory,Data mismatch/missing/not included,Advice/Training provided
1315103,Tier 1,1/10/21 16:52,Question,Online Ordering,Establishment Details,Edit Details,Advice/Training provided
1308414,Tier 1,1/1/21 10:49,Question,POS,Product Details,Applying/Assigning,Resolved by user
1312391,Tier 1,1/6/21 18:57,Question,Management Console,Establishment Details,Activate/Deactivate/Delete,Settings changed/ adjusted
1280515,Tier 1,12/1/20 14:31,Question,Management Console,Establishment Details,Activate/Deactivate/Delete,Settings changed/ adjusted
1331757,Tier 2,1/29/21 17:28,Question,POS,Payments,Data mismatch/missing/not included,Advice/Training provided
1327202,Tier 1,1/25/21 12:30,Question,No Platform,Hardware / Networking,Cannot access,Physical connections adjusted/ network cabling replaced
1323213,Tier 1,1/20/21 12:22,Question,Management Console,Reporting,Initial setup guidance,Advice/Training provided
1315101,Tier 1,1/10/21 16:44,Task,,Hardware / Networking,Applying/Assigning,Transferred to sales
1308328,Tier 1,1/1/21 7:28,Question,Online Ordering,Order,Activate/Deactivate/Delete,Advice/Training provided
1312390,Tier 2,1/6/21 18:55,Incident,,Hardware / Networking,POS to Peripherals do not sync,Restarted/ Device re-created/ Refreshed
1280498,Tier 1,12/1/20 14:20,Question,No Platform,Hardware / Networking,Activate/Deactivate/Delete,Settings changed/ adjusted
1331744,Tier 1,1/29/21 17:12,Question,Management Console,Establishment Details,Activate/Deactivate/Delete,Advice/Training provided
1323140,Tier 1,1/20/21 11:50,Question,Management Console,Establishment Details,Create,Advice/Training provided
1315087,Tier 1,1/10/21 16:02,Question,Management Console,Customer Management,Edit Details,Settings changed/ adjusted
1308195,Tier 1,12/31/20 16:48,Incident,KDS,Order,Not Showing/updating,Settings changed/ adjusted
1312359,Tier 1,1/6/21 17:23,Incident,No Platform,Hardware / Networking,Edit Details,Settings changed/ adjusted
1280501,Tier 1,12/1/20 14:22,Incident,POS,Order,Data mismatch/missing/not included,Advice/Training provided
1331742,Tier 1,1/29/21 17:07,Incident,Management Console,Loyalty/Gift,Initial setup guidance,Settings changed/ adjusted
1323027,Tier 1,1/20/21 10:33,Incident,KDS,Product Details,Not Showing/updating,Advice/Training provided
1315018,Tier 1,1/10/21 13:06,Question,Management Console,Employees,Edit Details,Settings changed/ adjusted
1308155,Tier 1,12/31/20 15:16,Incident,,Hardware / Networking,App crash/ freeze,Resolved by user
1312341,Tier 1,1/6/21 16:50,Incident,No Platform,Hardware / Networking,Initial setup guidance,Advice/Training provided
1280471,Tier 1,12/1/20 14:01,Question,No Platform,Hardware / Networking,Cannot access,Resolved by user
1331623,Tier 1,1/29/21 14:45,Question,Management Console,Employees,Activate/Deactivate/Delete,Advice/Training provided
1327159,Tier 1,1/25/21 11:55,Question,No Platform,Hardware / Networking,Create,Advice/Training provided
1323013,Tier 1,1/20/21 10:22,Incident,,Hardware / Networking,Cannot access,Resolved by user
1314966,Tier 1,1/10/21 11:15,Question,Management Console,Establishment Details,Activate/Deactivate/Delete,Advice/Training provided
1308152,Tier 1,12/31/20 15:12,Question,Management Console,Reporting,Import/Export,Advice/Training provided
1312331,Tier 1,1/6/21 16:15,Question,Management Console,Receipts,Edit Details,Settings changed/ adjusted
1280353,Tier 1,12/1/20 12:44,Incident,Management Console,Employees,Cannot access,Resolved by user
1331612,Tier 1,1/29/21 14:37,Question,Management Console,Loyalty/Gift,Data mismatch/missing/not included,Advice/Training provided
1327139,Tier 1,1/25/21 11:45,Question,No Platform,Hardware / Networking,Initial setup guidance,Transferred to sales
1322999,Tier 1,1/20/21 10:08,Incident,No Platform,Hardware / Networking,Cannot access,App upgrade
1314915,Tier 2,1/10/21 8:36,Question,Management Console,Establishment Details,Data mismatch/missing/not included,Advice/Training provided
1308154,Tier 1,12/31/20 15:15,Question,Management Console,Establishment Details,Cannot access,Advice/Training provided
1280340,Tier 1,12/1/20 12:39,Question,POS,Employees,Cannot access,Advice/Training provided
1331481,Tier 1,1/29/21 12:49,Question,,Hardware / Networking,Initial setup guidance,Advice/Training provided
1327120,Tier 1,1/25/21 11:30,Question,Management Console,Product Details,Activate/Deactivate/Delete,Feature request logged
1322982,Tier 2,1/20/21 9:59,Question,No Platform,Hardware / Networking,Cannot access,Advice/Training provided
1314886,Tier 2,1/10/21 7:35,Question,POS,Employees,Activate/Deactivate/Delete,Settings changed/ adjusted
1330299,Tier 2,1/28/21 11:21,Question,Management Console,Inventory,Activate/Deactivate/Delete,Advice/Training provided
1325730,Tier 1,1/22/21 20:45,Question,Management Console,Reporting,Initial setup guidance,Advice/Training provided
1322224,Tier 1,1/19/21 12:41,Question,POS,Employees,Activate/Deactivate/Delete,Advice/Training provided
1313448,Tier 2,1/7/21 18:55,Question,,Hardware / Networking,POS  to POS do not sync,Advice/Training provided
1306280,Tier 1,12/29/20 17:18,Question,POS,Payments,Outage,Advice/Training provided
1305559,Tier 1,12/29/20 9:15,Question,Management Console,Order,Activate/Deactivate/Delete,Advice/Training provided
1325672,Tier 1,1/22/21 17:10,Question,Online Ordering,Product Details,Initial setup guidance,Advice/Training provided
1313407,Tier 1,1/7/21 17:04,Question,,Hardware / Networking,Activate/Deactivate/Delete,Advice/Training provided
1306221,Tier 3,12/29/20 16:11,Question,Management Console,Establishment Details,Cannot access,Settings changed/ adjusted
1311042,Tier 1,1/5/21 12:43,Question,No Platform,Hardware / Networking,Not Showing/updating,Settings changed/ adjusted
1305423,Tier 2,12/29/20 7:46,Question,,Hardware / Networking,Not Showing/updating,Advice/Training provided
1325476,Tier 1,1/22/21 13:59,Question,Inventory App,Inventory,Activate/Deactivate/Delete,Advice/Training provided
